Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
MOZ,Mozambique,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.851919526,0.753,
MOZ,Mozambique,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.321535695,0.322,
MOZ,Mozambique,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.538529244,0.539,
MOZ,Mozambique,41783,Literacy rate,Index,,,,,,,,,,,,,0.608584508,,
MOZ,Mozambique,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.970774965,0.97,
MOZ,Mozambique,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,1,
MOZ,Mozambique,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,0.810189182,0.806,
MOZ,Mozambique,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
MOZ,Mozambique,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.06,1.06,
MOZ,Mozambique,41789,Women in parliament,Index,,,,,,,,,,,,,0.655629139,0.656,
MOZ,Mozambique,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.3125,0.401,
MOZ,Mozambique,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.134244873,0.134,
MRT,Mauritania,27959,Overall Global Gender Gap Index,Index,0.5833,0.6022,0.6117,0.6103,0.6152,0.6164,0.6129,0.581,0.6029,0.613,0.624,0.614,0.607,0.614,0.606
MRT,Mauritania,27960,Global Gender Gap Political Empowerment subindex,Rank,106,74,66,71,50,51,82,82,77,57,59,57,64,72,101
MRT,Mauritania,27961,Global Gender Gap Political Empowerment subindex,Index,0.0366,0.0923,0.1216,0.1216,0.1621,0.162,0.1201,0.1201,0.1413,0.195,0.195,0.214,0.189,0.194,0.147
MRT,Mauritania,27962,Overall Global Gender Gap Index,Rank,106,111,110,119,113,114,119,132,131,132,129,132,136,141,146
MRT,Mauritania,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,93,108,108,117,118,120,119,131,129,132,128,134,140,144,145
MRT,Mauritania,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4992,0.5046,0.4894,0.4908,0.4668,0.4639,0.4955,0.3651,0.4661,0.447,0.469,0.417,0.408,0.411,0.44
MRT,Mauritania,28160,Global Gender Gap Educational Attainment Subindex,Rank,103,114,113,120,118,117,119,119,130,132,131,131,134,137,138
MRT,Mauritania,28161,Global Gender Gap Educational Attainment Subindex,Index,0.8185,0.8322,0.8561,0.8491,0.8526,0.8601,0.8565,0.8591,0.8313,0.839,0.858,0.853,0.862,0.879,0.879
MRT,Mauritania,28162,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,80,87,85,107,109,111,146
MRT,Mauritania,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.973,0.973,0.973,0.97,0.97,0.97,0.968
MRT,Mauritania,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,108,,136,,
MRT,Mauritania,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.57,,0.419065857,,
MRT,Mauritania,41766,Labour force participation,Rank,,,,,,,,,,,,,132,138,
MRT,Mauritania,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,128,134,
MRT,Mauritania,41770,Literacy rate,Rank,,,,,,,,,,,,,133,,
MRT,Mauritania,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1,1,
MRT,Mauritania,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,119,1,
MRT,Mauritania,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,131,140,
MRT,Mauritania,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
MRT,Mauritania,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,118,122,
MRT,Mauritania,41776,Women in parliament,Rank,,,,,,,,,,,,,81,90,
MRT,Mauritania,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,23,32,
MRT,Mauritania,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71,73,
MRT,Mauritania,41779,Labour force participation,Index,,,,,,,,,,,,,0.466960352,0.469,
MRT,Mauritania,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.339445161,0.346,
MRT,Mauritania,41783,Literacy rate,Index,,,,,,,,,,,,,0.615779319,,
MRT,Mauritania,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1,1,
MRT,Mauritania,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,0.974876798,1,
MRT,Mauritania,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,0.504583173,0.503,
MRT,Mauritania,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
MRT,Mauritania,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.028776978,1.029,
MRT,Mauritania,41789,Women in parliament,Index,,,,,,,,,,,,,0.254098361,0.254,
MRT,Mauritania,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.444444444,0.466,
MRT,Mauritania,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0,0,
MUS,Mauritius,27959,Overall Global Gender Gap Index,Index,0.6327,0.6487,0.6466,0.6513,0.652,0.6529,0.6547,0.6599,0.6541,0.646,0.652,0.664,0.663,0.665,0.679
MUS,Mauritius,27960,Global Gender Gap Political Empowerment subindex,Rank,73,82,90,92,91,86,88,93,107,120,116,116,116,124,105
MUS,Mauritius,27961,Global Gender Gap Political Empowerment subindex,Index,0.0854,0.0854,0.0914,0.0914,0.0909,0.0992,0.0954,0.0959,0.0971,0.078,0.087,0.09,0.097,0.094,0.144
MUS,Mauritius,27962,Overall Global Gender Gap Index,Rank,88,85,95,96,95,95,98,98,106,120,113,112,109,115,110
MUS,Mauritius,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,95,100,103,109,103,105,108,105,121,127,121,113,119,116,118
MUS,Mauritius,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.483,0.5469,0.5269,0.5465,0.5491,0.5441,0.5536,0.5735,0.5507,0.534,0.55,0.595,0.585,0.596,0.6
MUS,Mauritius,28160,Global Gender Gap Educational Attainment Subindex,Rank,64,75,77,80,76,74,73,72,79,74,71,69,78,74,78
MUS,Mauritius,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9831,0.9831,0.9884,0.9878,0.9882,0.9888,0.9902,0.9907,0.9888,0.991,0.991,0.992,0.991,0.992,0.992
MUS,Mauritius,28162,Global Gender Gap Health and Survival Subindex,Rank,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MUS,Mauritius,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.98,0.98,0.98,0.973
MUS,Mauritius,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,84,,89,,
MUS,Mauritius,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.62,,0.612086,,
MUS,Mauritius,41766,Labour force participation,Rank,,,,,,,,,,,,,113,112,
MUS,Mauritius,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,119,120,
MUS,Mauritius,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,83,72,
MUS,Mauritius,41769,Professional and technical workers,Rank,,,,,,,,,,,,,99,102,
MUS,Mauritius,41770,Literacy rate,Rank,,,,,,,,,,,,,93,,
MUS,Mauritius,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1,1,
MUS,Mauritius,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,1,
MUS,Mauritius,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
MUS,Mauritius,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
MUS,Mauritius,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,1,1,
MUS,Mauritius,41776,Women in parliament,Rank,,,,,,,,,,,,,124,131,
MUS,Mauritius,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,113,123,
MUS,Mauritius,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,36,40,
MUS,Mauritius,41779,Labour force participation,Index,,,,,,,,,,,,,0.648816936,0.655,
MUS,Mauritius,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.473394529,0.484,
MUS,Mauritius,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.430518775,0.474,
MUS,Mauritius,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.8034774,0.791,
MUS,Mauritius,41783,Literacy rate,Index,,,,,,,,,,,,,0.953316185,,
MUS,Mauritius,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1,1,
MUS,Mauritius,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,1,
MUS,Mauritius,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
MUS,Mauritius,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
MUS,Mauritius,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.06,1.06,
MUS,Mauritius,41789,Women in parliament,Index,,,,,,,,,,,,,0.131147541,0.131,
MUS,Mauritius,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.111111111,0.095,
MUS,Mauritius,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.066253798,0.066,
MWI,Malawi,27959,Overall Global Gender Gap Index,Index,0.6435,0.648,0.6664,0.6738,0.6824,0.685,0.7166,0.7139,0.7281,0.701,0.7,0.672,0.662,0.664,0.671
MWI,Malawi,27960,Global Gender Gap Political Empowerment subindex,Rank,68,76,65,48,45,44,53,56,41,95,94,81,84,90,93
MWI,Malawi,27961,Global Gender Gap Political Empowerment subindex,Index,0.09,0.09,0.1235,0.1586,0.1742,0.174,0.1569,0.166,0.225,0.113,0.113,0.152,0.152,0.162,0.164
MWI,Malawi,27962,Overall Global Gender Gap Index,Rank,81,87,81,76,68,65,36,39,34,68,67,101,112,116,115
MWI,Malawi,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,36,43,46,42,44,45,5,4,3,12,12,85,109,113,111
MWI,Malawi,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6647,0.6755,0.6872,0.6925,0.6979,0.7003,0.8224,0.8253,0.8298,0.809,0.799,0.654,0.609,0.6,0.624
MWI,Malawi,28160,Global Gender Gap Educational Attainment Subindex,Rank,96,108,107,113,112,112,111,112,121,124,125,126,127,128,129
MWI,Malawi,28161,Global Gender Gap Educational Attainment Subindex,Index,0.86,0.8655,0.8936,0.8828,0.8894,0.8972,0.919,0.8961,0.8903,0.91,0.915,0.908,0.908,0.915,0.915
MWI,Malawi,28162,Global Gender Gap Health and Survival Subindex,Rank,106,110,112,116,99,100,102,101,110,78,75,77,1,1,1
MWI,Malawi,28163,Global Gender Gap Health and Survival Subindex,Index,0.96,0.9612,0.9612,0.9612,0.9683,0.9683,0.9683,0.9683,0.9673,0.973,0.973,0.974,0.98,0.98,0.974
MWI,Malawi,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,45,,86,,
MWI,Malawi,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.69,,0.618978571,,
MWI,Malawi,41766,Labour force participation,Rank,,,,,,,,,,,,,39,36,
MWI,Malawi,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,55,90,
MWI,Malawi,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,123,129,
MWI,Malawi,41769,Professional and technical workers,Rank,,,,,,,,,,,,,119,123,
MWI,Malawi,41770,Literacy rate,Rank,,,,,,,,,,,,,118,,
MWI,Malawi,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1,1,
MWI,Malawi,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,126,1,
MWI,Malawi,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,125,133,
MWI,Malawi,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
MWI,Malawi,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,1,1,
MWI,Malawi,41776,Women in parliament,Rank,,,,,,,,,,,,,104,71,
MWI,Malawi,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,56,94,
MWI,Malawi,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,45,47,
MWI,Malawi,41779,Labour force participation,Index,,,,,,,,,,,,,0.89684466,0.901,
MWI,Malawi,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.655503399,0.583,
MWI,Malawi,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.185160533,0.185,
MWI,Malawi,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.54519429,0.545,
MWI,Malawi,41783,Literacy rate,Index,,,,,,,,,,,,,0.791411729,,
MWI,Malawi,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1,1,
MWI,Malawi,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,0.959588073,1,
MWI,Malawi,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,0.638186657,0.624,
MWI,Malawi,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
MWI,Malawi,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.06,1.06,
MWI,Malawi,41789,Women in parliament,Index,,,,,,,,,,,,,0.2,0.297,
MWI,Malawi,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.285714286,0.2,
MWI,Malawi,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.044887209,0.045,
MYS,Malaysia,27959,Overall Global Gender Gap Index,Index,0.6509,0.6444,0.6442,0.6467,0.6479,0.6525,0.6539,0.6518,0.652,0.655,0.666,0.67,0.676,0.677,0.676
MYS,Malaysia,27960,Global Gender Gap Political Empowerment subindex,Rank,90,101,109,113,110,115,120,121,132,134,134,133,131,117,128
MYS,Malaysia,27961,Global Gender Gap Political Empowerment subindex,Index,0.0558,0.0558,0.0631,0.0631,0.0517,0.0517,0.053,0.053,0.0523,0.051,0.051,0.058,0.072,0.108,0.102
MYS,Malaysia,27962,Overall Global Gender Gap Index,Rank,72,92,96,100,98,97,100,102,107,111,106,104,101,104,112
MYS,Malaysia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,68,93,100,103,99,95,98,100,104,95,80,87,84,97,104
MYS,Malaysia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5924,0.5671,0.5548,0.5653,0.5765,0.5941,0.5988,0.5904,0.6174,0.634,0.658,0.654,0.656,0.639,0.638
MYS,Malaysia,28160,Global Gender Gap Educational Attainment Subindex,Rank,62,71,75,77,65,65,72,73,100,100,89,77,1,86,70
MYS,Malaysia,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9853,0.9853,0.9895,0.9891,0.9899,0.9906,0.9907,0.9907,0.9693,0.967,0.985,0.991,1,0.989,0.994
MYS,Malaysia,28162,Global Gender Gap Health and Survival Subindex,Rank,80,97,98,103,76,78,78,75,102,110,109,53,83,84,74
MYS,Malaysia,28163,Global Gender Gap Health and Survival Subindex,Index,0.9703,0.9695,0.9695,0.9695,0.9736,0.9736,0.973,0.973,0.9692,0.969,0.969,0.977,0.974,0.974,0.98
MYS,Malaysia,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,10,,17,,
MYS,Malaysia,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.79,,0.769508429,,
MYS,Malaysia,41766,Labour force participation,Rank,,,,,,,,,,,,,103,107,
MYS,Malaysia,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,44,71,
MYS,Malaysia,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,112,116,
MYS,Malaysia,41769,Professional and technical workers,Rank,,,,,,,,,,,,,100,101,
MYS,Malaysia,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1,81,
MYS,Malaysia,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,1,
MYS,Malaysia,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
MYS,Malaysia,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,114,112,
MYS,Malaysia,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,89,92,
MYS,Malaysia,41776,Women in parliament,Rank,,,,,,,,,,,,,113,121,
MYS,Malaysia,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,122,88,
MYS,Malaysia,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71,73,
MYS,Malaysia,41779,Labour force participation,Index,,,,,,,,,,,,,0.67866005,0.681,
MYS,Malaysia,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.665523332,0.623,
MYS,Malaysia,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.256439611,0.256,
MYS,Malaysia,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.799259841,0.799,
MYS,Malaysia,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1,0.998,
MYS,Malaysia,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,1,
MYS,Malaysia,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
MYS,Malaysia,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.943396226,0.943,
MYS,Malaysia,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.04287902,1.043,
MYS,Malaysia,41789,Women in parliament,Index,,,,,,,,,,,,,0.161458333,0.168,
MYS,Malaysia,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.090909091,0.227,
MYS,Malaysia,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0,0,
NAM,Namibia,27959,Overall Global Gender Gap Index,Index,0.6864,0.7012,0.7141,0.7167,0.7238,0.7177,0.7121,0.7094,0.7219,0.76,0.765,0.777,0.789,0.784,0.809
NAM,Namibia,27960,Global Gender Gap Political Empowerment subindex,Rank,29,31,36,38,38,41,49,52,62,33,31,26,20,24,19
NAM,Namibia,27961,Global Gender Gap Political Empowerment subindex,Index,0.172,0.172,0.1964,0.1964,0.1918,0.178,0.1727,0.1727,0.1755,0.287,0.299,0.318,0.375,0.369,0.463
NAM,Namibia,27962,Overall Global Gender Gap Index,Rank,38,29,30,32,25,32,41,44,40,16,14,13,10,12,6
NAM,Namibia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,57,44,30,32,27,31,43,53,38,27,20,9,12,17,19
NAM,Namibia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6135,0.6717,0.7091,0.7201,0.7386,0.7273,0.71,0.698,0.7326,0.775,0.781,0.813,0.804,0.789,0.794
NAM,Namibia,28160,Global Gender Gap Educational Attainment Subindex,Rank,43,46,83,85,34,34,31,1,1,1,35,41,42,32,34
NAM,Namibia,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9928,0.9928,0.9826,0.982,0.9979,0.9983,0.9988,1,1,1,0.999,0.999,0.999,1,1
NAM,Namibia,28162,Global Gender Gap Health and Survival Subindex,Rank,93,103,104,108,104,105,106,105,1,1,1,1,1,1,1
NAM,Namibia,28163,Global Gender Gap Health and Survival Subindex,Index,0.9675,0.9683,0.9683,0.9683,0.9671,0.9671,0.9671,0.9671,0.9796,0.98,0.98,0.98,0.98,0.98,0.966
NAM,Namibia,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,64,,58,,
NAM,Namibia,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.65,,0.676506286,,
NAM,Namibia,41766,Labour force participation,Rank,,,,,,,,,,,,,35,55,
NAM,Namibia,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,6,13,
NAM,Namibia,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,26,15,
NAM,Namibia,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1,1,
NAM,Namibia,41770,Literacy rate,Rank,,,,,,,,,,,,,61,,
NAM,Namibia,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1,1,
NAM,Namibia,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1,1,
NAM,Namibia,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1,1,
NAM,Namibia,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1,1,
NAM,Namibia,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,1,1,
NAM,Namibia,41776,Women in parliament,Rank,,,,,,,,,,,,,5,8,
NAM,Namibia,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,44,84,
NAM,Namibia,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,34,31,
NAM,Namibia,41779,Labour force participation,Index,,,,,,,,,,,,,0.903903904,0.871,
NAM,Namibia,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.877982327,0.787,
NAM,Namibia,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.66387327,0.772,
NAM,Namibia,41782,Professional and technical workers,Index,,,,,,,,,,,,,1,1,
NAM,Namibia,41783,Literacy rate,Index,,,,,,,,,,,,,0.992325843,,
NAM,Namibia,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1,1,
NAM,Namibia,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1,1,
NAM,Namibia,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1,1,
NAM,Namibia,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,
NAM,Namibia,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.06,1.06,
NAM,Namibia,41789,Women in parliament,Index,,,,,,,,,,,,,0.857142857,0.857,
NAM,Namibia,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.315789474,0.25,
NAM,Namibia,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.070192928,0.094,
NER,Niger,27959,Overall Global Gender Gap Index,Index,,,,,,,,,,,,,,,0.629
NER,Niger,27960,Global Gender Gap Political Empowerment subindex,Rank,,,,,,,,,,,,,,,97
NER,Niger,27961,Global Gender Gap Political Empowerment subindex,Index,,,,,,,,,,,,,,,0.155
NER,Niger,27962,Overall Global Gender Gap Index,Rank,,,,,,,,,,,,,,,138
NER,Niger,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,,,,,,,,,,,,,,,78
NER,Niger,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,,,,,,,,,,,,,,,0.687
NER,Niger,28160,Global Gender Gap Educational Attainment Subindex,Rank,,,,,,,,,,,,,,,146
NER,Niger,28161,Global Gender Gap Educational Attainment Subindex,Index,,,,,,,,,,,,,,,0.806
NER,Niger,28162,Global Gender Gap Health and Survival Subindex,Rank,,,,,,,,,,,,,,,104
NER,Niger,28163,Global Gender Gap Health and Survival Subindex,Index,,,,,,,,,,,,,,,0.955
NGA,Nigeria,27959,Overall Global Gender Gap Index,Index,0.6104,0.6122,0.6339,0.628,0.6055,0.6011,0.6315,0.6469,0.6391,0.638,0.643,0.641,0.621,0.635,0.627
NGA,Nigeria,27960,Global Gender Gap Political Empowerment subindex,Rank,99,106,84,89,111,121,83,83,102,111,109,135,139,146,149
NGA,Nigeria,27961,Global Gender Gap Political Empowerment subindex,Index,0.0486,0.0519,0.096,0.096,0.0497,0.0384,0.1193,0.119,0.1045,0.097,0.097,0.052,0.052,0.032,0.047
NGA,Nigeria,27962,Overall Global Gender Gap Index,Rank,94,107,102,108,118,120,110,106,118,125,118,122,133,128,139
NGA,Nigeria,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,59,72,64,83,86,93,81,54,55,61,52,37,79,38,78
NGA,Nigeria,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6116,0.6209,0.6459,0.6163,0.6044,0.5964,0.6299,0.6965,0.7064,0.691,0.7,0.728,0.661,0.738,0.687
